RegionName,City,datesubstr,RegionID,SizeRank,RegionType,StateName,State,Metro,CountyName,Date,ZHVI_sfr,CitySizeRank,DATE,CPIAUCSL,CPI_Deflator,ZHVI_all,ZHVI_con,ZHVI_1br,ZHVI_2br,ZHVI_3br,ZHVI_4br,ZHVI_5br,ZHVI_all_CL,ZHVI_sfr_CL,ZHVI_con_CL,ZHVI_1br_CL,ZHVI_2br_CL,ZHVI_3br_CL,ZHVI_4br_CL,ZHVI_5br_CL,num.month,Date_sh,SFS,MFS_2,MFS_34,MFS_5plus,MFS_all,Total_perm_units,year,Total_Households,Pct_200k,Nom_med_inc,Nom_mean_inc,Tot_Pop_16,LFP_Pop_16,EPR_Pop_16,UER_Pop_16,Comm_u10,Comm_1014,Comm_1519,Comm_2024,Comm_2529,Comm_3034,Comm_3544,Comm_4559,Comm_o60,Total_vac,For_rent,Rent_no_occ,For_sale,Seas_use,Other_vac,Total_zip_units,Re_med_inc,Re_mean_inc,ZORI_all_zip,ZORI_all_CL,PTRR,delta_PTRR,delta_PTRR_YOY,avg_comm,RentVac,RentSaleVac,RentPerVac,Distance,Lat_city,Lon_city,Lat_zip,Lon_zip,city_state,city_ff,zip_ff
80903,Colorado Springs,2016-02,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-02-29,233985.16931441549,42,2016-02-01,237.336,0.8758890265992947,235660.06483881918,341292.58869533514,166795.1748506869,200186.96230968376,264211.98335472815,321380.10502543685,,278945.3385096791,285073.2401207565,147316.86988544377,139793.88361141452,179684.3432173093,248747.8310299882,324571.91929101956,414151.96348750516,194,2016-02,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6973.0,1.6,37283.0,53201.0,13652.0,64.5,56.1,10.5,16.4,26.6,21.6,17.5,6.1,4.8,1.5,2.7,2.8,768.0,212.0,63.0,151.0,41.0,269.0,7741.0,32655.770578701504,46598.17210410908,,1092.452999,,,,18.681,2.738664255264178,4.689316625758946,27.604166666666668,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2007-05,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-05-31,235216.16615750454,42,2007-05-01,206.755,0.7630297792772152,238833.54234565425,372073.4376959235,178195.6826073589,206829.17945636882,259516.494686952,315073.80621545506,,295992.08553742984,302632.5070144102,163641.42124093277,140221.15853095567,192588.90220137313,263539.8844695133,348723.30038004054,460074.6539285931,89,2007-05,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2007-06,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-06-30,235822.447573719,42,2007-06-01,207.234,0.7647975298238708,239453.5104502426,369146.3367597076,179784.30240339943,206957.14034173122,261147.9743066741,316078.9956904444,,296314.2653257193,302978.04965245386,163696.0825028657,141045.10094943503,192654.73834046975,263814.60338734125,349142.88088302634,461157.8660383954,90,2007-06,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2007-07,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-07-31,236132.37050278985,42,2007-07-01,207.603,0.7661593251301672,239793.922326517,365179.78851532954,180431.03183502197,206545.60918644583,262704.4393074823,317067.24832344154,,296463.61008519056,303144.72950502194,163677.0743507734,141515.97489849027,192615.70314174957,263942.5499328599,349373.490417218,461889.63258646964,91,2007-07,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2004-04,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-04-30,228249.95252438955,42,2004-04-01,187.4,0.6916001094848983,231549.6372886228,363356.2123757284,176802.9215300521,199414.65621648185,252968.4250828542,299349.83293508866,,288067.4228241159,293849.228826242,166423.49618797607,138868.89708071775,192422.98406788756,257707.0995418634,333739.32213744294,434824.2769726241,52,2004-04,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2004-05,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-05-31,227798.05379196643,42,2004-05-01,188.2,0.694552511232966,231138.36377182518,364962.24247836083,177202.70280381106,199258.43548340845,252429.28063972096,298349.4176233359,,287581.1864560188,293352.39164287254,166105.32936025102,139066.9216872784,192130.74137941306,257367.7088059748,333144.03112626506,434014.68816524994,53,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2004-06,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-06-30,227766.9994673973,42,2004-06-01,188.9,0.6971358627625255,231178.98190083378,367745.2204306513,177520.34020906323,199311.51258096157,252247.86604287245,297771.86429862736,,287657.415886482,293430.9614003222,166118.61298119804,139334.55925963886,192152.2649773289,257499.564422918,333230.75773214106,434042.75672620995,54,2004-06,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2000-03,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-03-31,195627.05729090184,42,2000-03-01,171.0,0.6310758736495069,198374.23854604337,297045.9739488421,154224.004832171,169713.80624591484,217555.841128331,250468.82451671545,,257485.57290014136,262638.7428862585,150232.94246988208,121382.98741967014,169794.10459509597,230158.90084575844,299744.55574411247,387113.73188438977,3,2000-03,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2000-04,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-04-30,196793.8820426005,42,2000-04-01,170.9,0.6307068234309985,199549.1988105456,298481.1928139935,153844.60073491678,170593.0741469221,218696.61157160354,251392.78281276455,,258347.77050309174,263523.6800039892,150713.95437183205,121722.42749523748,170415.12600294503,230910.80485026212,300675.1032041378,388284.87516686565,4,2000-04,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2000-05,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-05-31,197544.44418614366,42,2000-05-01,171.2,0.6318139740865238,200291.39887727462,298278.8490896153,153089.07258449972,171258.41209785454,219249.15983126982,251889.00599923902,,258732.8941618116,263920.1414640171,150871.65201526805,121765.24321389972,170660.2535645514,231281.5410920904,300954.52764887665,388594.3539459698,5,2000-05,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2016-12,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-12-31,248823.77427132035,42,2016-12-01,242.637,0.8954523786824293,249717.92986805286,353165.66551567434,179795.3272513234,215139.0917925639,276754.4162385238,333818.8276917113,,292704.59632838174,298585.6358402685,160153.3205284776,153511.45841894625,193864.79292281193,262846.9849667886,336769.86590936757,424194.72874338145,204,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6973.0,1.6,37283.0,53201.0,13652.0,64.5,56.1,10.5,16.4,26.6,21.6,17.5,6.1,4.8,1.5,2.7,2.8,768.0,212.0,63.0,151.0,41.0,269.0,7741.0,33385.15103441701,47638.96199828392,,1159.152073,,,,18.681,2.738664255264178,4.689316625758946,27.604166666666668,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2017-01,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-01-31,249949.829651725,42,2017-01-01,243.618,0.8990727613259974,250753.0970769285,352819.609356915,180873.53007481174,216339.99756241232,277848.1205275687,335179.3055526873,,293992.5507440724,299877.0522251023,161136.32373872452,154746.6832492541,195055.65047970496,264064.9657984921,338055.8279320736,425666.41443425074,205,2017-01,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,7078.0,2.8,40974.0,60954.0,14206.0,65.6,58.0,9.0,16.6,24.2,24.0,16.7,5.8,5.8,1.7,2.4,2.9,604.0,151.0,92.0,121.0,5.0,204.0,7682.0,36838.60732257142,54802.08109386485,,1164.858187,,,,18.868,1.9656339494923196,3.540744597761,25.0,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2007-04,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-04-30,234905.21682819678,42,2007-04-01,205.904,0.7598891619177081,238562.91270493445,376621.6603438938,177216.845158648,206933.5434353802,258581.30847344422,313770.03482870845,,296238.3144380948,302861.21008819493,163972.398498516,139832.32896183443,192885.97955340488,263776.99657490134,348951.94220694853,459907.5180442793,88,2007-04,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2024-04,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2024-04-30,352957.46177596756,42,2024-04-01,313.207,1.1558911178838662,352168.4087729954,363523.7311471045,278031.4682339636,319263.3657725245,386290.1306301304,454137.5725380835,,397161.67264183523,403393.91047433467,253804.58035646786,239271.1417471758,289639.2889456283,364545.8484749557,444644.2591227321,548576.920637011,292,2024-04,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.966876,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2005-04,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-04-30,231757.4153586832,42,2005-04-01,193.7,0.7148502732509326,235495.37280642058,392193.7203534752,179805.13258917056,203228.46466430993,255898.95926749814,304769.7979855345,,291460.4733088081,297495.5157769061,166308.70747610508,139184.30583082317,193402.35535353594,260671.6722285007,339524.6154043337,444162.89844131813,64,2005-04,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2005-05,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-05-31,233067.5909471959,42,2005-05-01,193.6,0.7144812230324242,236832.3747989118,395945.05445397226,180412.4773077511,204492.942610424,257252.7244081386,307324.17102196545,,293404.27212284104,299524.04856519465,166919.7351146096,139947.12430055067,194422.10675771127,262292.17960983544,342098.9573090525,447902.19147726294,65,2005-05,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2015-04,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-04-30,214002.33044489552,42,2015-04-01,236.222,0.8717778071651101,215786.51022527285,318077.9940009518,151485.50530096865,182303.90650788296,244185.31173418488,303501.56612564414,,263319.08503190323,269510.1021553617,138322.78203209082,128255.17677854546,167268.41682287905,233649.88702131563,310328.48538116814,400935.0983102445,184,2015-04,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6930.0,0.9,33583.0,48531.0,13563.0,63.6,54.9,11.4,19.0,23.1,22.6,18.3,4.6,5.1,2.1,2.8,2.2,836.0,264.0,56.0,176.0,35.0,270.0,7766.0,29276.914098025893,42308.24875952996,,1051.745102,,,,18.3,3.3994334277620397,5.665722379603399,31.57894736842105,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2018-10,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-10-31,299001.98463220696,42,2018-10-01,252.772,0.932855618328264,299809.6508237819,376855.48655013414,224579.9703187985,260560.85238944323,325967.86589924834,387970.87897325825,,332403.7588826467,338274.19748664397,193753.8423050733,188559.51514579798,230687.00789221347,301111.5975236212,375190.1328713561,464874.9051811135,226,2018-10,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,7027.0,3.1,41195.0,60158.0,13851.0,64.5,57.7,8.2,14.4,25.4,22.6,17.5,5.8,6.7,1.7,2.0,4.0,632.0,122.0,60.0,151.0,6.0,261.0,7659.0,38428.98719703284,56118.72828739171,,1297.892953,,,,19.69,1.592897245071158,3.564433999216608,19.303797468354432,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2015-06,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-06-30,215555.2557707245,42,2015-06-01,237.657,0.8770736778007069,217330.76493410915,322704.46327357227,152569.00803639062,183742.77703457006,245001.95860587168,303696.1892021203,,263809.65189116,269940.27859693865,138506.4317011823,128950.012718061,167764.69565299695,234270.04382652708,310152.42231552897,399598.6871466637,186,2015-06,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6930.0,0.9,33583.0,48531.0,13563.0,63.6,54.9,11.4,19.0,23.1,22.6,18.3,4.6,5.1,2.1,2.8,2.2,836.0,264.0,56.0,176.0,35.0,270.0,7766.0,29454.76532158114,42565.26265734611,,1066.417356,,,,18.3,3.3994334277620397,5.665722379603399,31.57894736842105,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2005-09,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-09-30,231861.68553863687,42,2005-09-01,198.8,0.7336718343948654,235608.85207290953,392769.994602631,179731.28888961268,203819.33826754545,255651.02810734403,308401.03693815647,,292889.1377389068,299152.8891889077,164508.4537306353,139596.94777543368,192736.17316438674,261538.72256430492,342417.94485057244,449273.7051402025,69,2005-09,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2004-07,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-07-31,228286.68521041353,42,2004-07-01,189.1,0.6978739631995424,231764.36581536883,371315.4582465569,177570.857373766,199724.5412976938,252756.15136021812,298161.34634436195,,288610.625894861,294413.1831371217,166690.61558993734,139775.44225259512,192693.00903323892,258390.39849870736,334485.8827769063,435548.59204102715,55,2004-07,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2007-10,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-10-31,233283.75259998022,42,2007-10-01,209.19,0.7720161520978968,237011.50345465486,355601.88458026166,175225.61583996675,202246.72888355766,262112.5266440781,315818.3297625337,,292117.6044980938,298746.7513519302,160939.53203798505,139233.3765112407,189503.83593589303,259990.72336272174,344479.53784672654,455921.4550902542,94,2007-10,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2015-09,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-09-30,222864.61151981293,42,2015-09-01,237.498,0.8764868879532783,224663.1042705303,330721.20244817744,157901.83747182085,189851.053154762,253124.03194049987,311261.00352611614,,269184.10913733905,275271.54347511963,140972.1721511934,132876.312907397,171875.597720477,239478.80031809473,314814.9640131829,403761.10182473296,189,2015-09,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6930.0,0.9,33583.0,48531.0,13563.0,63.6,54.9,11.4,19.0,23.1,22.6,18.3,4.6,5.1,2.1,2.8,2.2,836.0,264.0,56.0,176.0,35.0,270.0,7766.0,29435.059158134947,42536.78515926055,,1080.164177,,,,18.3,3.3994334277620397,5.665722379603399,31.57894736842105,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2005-12,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-12-31,234959.79267171473,42,2005-12-01,198.1,0.7310884828653059,238888.6127921357,396626.71653310605,182690.04649248422,206666.91141713772,259226.19159433144,313000.27290755906,,297447.44813142373,303883.0754367211,166296.3805867071,141426.0221205389,194994.81108484158,265376.11560926645,348464.36809597124,457457.5105786336,72,2005-12,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2006-01,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-01-31,234248.12925941474,42,2006-01-01,199.3,0.7355170854874078,238166.27316538253,393287.2633620419,182208.88604955107,205996.2780173402,258590.80202699552,312380.51048730704,,296423.6765939253,302851.42438537726,165532.59773663635,140683.13237164766,194135.8242185294,264395.1621784,347381.0205087591,456451.5264900426,73,2006-01,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2024-03,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2024-03-31,354322.1157145727,42,2024-03-01,312.23,1.1522854972490384,353564.266644544,366133.0745718396,281824.662885638,320737.3841852854,387352.0742403319,455288.08372598374,,397740.49751041335,403942.8581006495,254570.28361035127,240190.9954138456,290646.51299716014,365184.2080803721,444954.8482326465,548318.2767520599,291,2024-03,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.48159,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2005-03,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-03-31,231372.8157635388,42,2005-03-01,193.1,0.7126359719398818,235118.494290848,390525.4291453431,180435.38677322792,202889.1369161117,255585.89172108797,304188.73122405633,,290925.14800043486,296919.1120581754,166401.47028751665,139309.78476055214,193269.5435152265,260250.13622155934,338663.8395217905,442772.5825560722,63,2005-03,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2002-09,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2002-09-30,222443.4040406844,42,2002-09-01,180.8,0.6672427950633384,225599.17276545626,340363.60128434724,176118.84265900787,195162.66674469423,247194.7722429887,287638.5036108963,,285691.1721751824,291362.91377709317,166012.8056879152,137084.0299544411,190408.43183090375,255931.11215223302,330808.73480158387,428780.02331705013,33,2002-09,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2002-10,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2002-10-31,222668.51735786672,42,2002-10-01,181.2,0.6687189959373722,225817.38445806384,339704.1403513989,175522.41012726247,195178.30424058804,247279.40247217537,288523.7876113664,,286021.78056868067,291702.82466860366,166180.24925728884,137416.89235261487,190718.9636005838,256251.71866132753,331287.50076589023,429515.70505165757,34,2002-10,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2002-11,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2002-11-30,223164.46074383444,42,2002-11-01,181.5,0.6698261465928977,226291.8365772961,337449.28365999,174726.82918652034,195431.11887241277,247594.30609841325,289343.6570428431,,286527.3344475742,292220.72549711645,166421.54638197555,137725.0882967722,191083.03309933486,256714.14613129906,331955.84722240234,430401.737901372,35,2002-11,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2023-04,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2023-04-30,366766.06731230405,42,2023-04-01,303.032,1.1183402581506279,366901.8385142801,389910.48310586583,324252.12484855554,332120.4124119542,397245.57311710715,464600.48298450094,,405335.20612612466,411658.6762526967,259246.89911862576,248224.19260879065,297893.2893992713,372198.6039198083,453112.55145035905,560811.3831354773,280,2023-04,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.413595,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2023-05,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2023-05-31,366293.4677089408,42,2023-05-01,303.365,1.1195691953782612,366384.5160203885,386862.4495997285,320466.3300152263,331773.3550659284,396693.80793414137,464312.5613033974,,404420.65632612846,410736.6662072201,258992.2207681373,247489.71919800938,297592.4451484246,371413.8267892841,452086.38252922887,558939.43860777,281,2023-05,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.079313,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2023-06,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2023-06-30,366097.94022717205,42,2023-06-01,304.003,1.1219237357723453,366144.5072442558,385062.3771943321,318493.3926762495,331675.8986746544,396430.09728813404,464462.58418464195,,404237.05715393065,410549.5413579047,259258.5170104029,247315.5417734912,297788.95304400375,371371.48356468376,451836.9156994253,558004.0633211632,282,2023-06,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.79706,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
